order_id,customer_id,restaurant_id,delivery_partner_id,order_date,order_timestamp,delivery_city,payment_method,order_status,delivery_time_minutes,order_amount,tip_amount,discount_amount,final_amount,rating
4080,340,33,198,2025-08-15,2026-04-06 02:41:12,Hyderabad,CARD,DELIVERED,81,1275.58,84.59,266.91,1093.26,2.2
4081,700,19,31,2026-01-12,2026-02-18 12:56:24,Hyderabad,WALLET,DELIVERED,16,426.1,38.94,203.62,261.42,
4082,881,7,224,2025-06-28,2026-01-28 10:38:53,Bangalore,WALLET,DELIVERED,25,434.19,58.84,64.36,428.67,4.3
4083,544,52,86,2025-10-30,2026-04-30 17:02:40,Kanpur,WALLET,CANCELLED,48,618.02,90.45,269.21,439.26,1.4
4084,115,184,386,2026-04-17,2026-04-02 22:44:17,Ahemdabad,CARD,CANCELLED,59,414.65,29.79,251.77,192.67,2.8
4085,58,70,419,2025-12-16,2026-05-21 09:34:30,Delhi,CARD,CANCELLED,20,500.89,36.56,126.22,411.23,4.4
4086,359,61,176,2026-04-18,2026-04-21 00:43:48,Delhi,WALLET,DELIVERED,34,1082.72,17.32,164.26,935.78,4.4
4087,989,146,336,2026-03-18,2026-02-15 03:12:04,Pune,CARD,DELIVERED,40,1029.0,63.69,220.12,872.57,1.3
4088,881,91,173,2025-06-18,2026-04-06 19:29:36,Jaipur,COD,CANCELLED,22,1240.07,88.46,250.4,1078.13,4.6
4089,508,173,346,2025-09-01,2026-03-21 23:24:00,Kolkata,CARD,DELIVERED,62,113.66,43.68,159.42,-2.08,4.4
4090,379,153,51,2025-09-24,2026-05-24 19:01:55,Pune,WALLET,DELIVERED,36,1437.84,45.66,222.91,1260.59,
4091,282,5,3,2025-10-05,2026-01-30 05:54:09,Chandigarh,WALLET,CANCELLED,68,1122.23,50.81,12.19,1160.85,1.4
4092,452,62,159,2025-06-10,2026-03-04 10:01:58,Kolkata,WALLET,DELIVERED,27,143.64,75.93,217.55,2.02,1.9
4093,105,127,168,2026-02-18,2026-04-20 18:32:47,Bangalore,WALLET,DELIVERED,38,1165.65,80.75,254.94,991.46,1.6
4094,588,51,253,2026-01-14,2026-03-20 22:35:13,Chennai,UPI,DELIVERED,58,1498.84,67.69,269.29,1297.24,
4095,688,136,303,2026-04-30,2026-01-02 01:57:58,Chandigarh,COD,RETURNED,77,163.16,52.57,,215.73,3.1
4096,690,10,363,2025-09-08,2026-05-15 01:29:05,Bangalore,WALLET,DELIVERED,29,465.66,30.6,40.91,455.35,3.3
4097,913,182,143,2025-08-16,2026-05-27 14:43:54,Pune,WALLET,DELIVERED,90,1320.31,36.73,212.73,1144.31,2.9
4098,688,39,3,2025-12-31,2026-04-05 21:37:56,Chennai,COD,CANCELLED,61,970.18,85.54,183.64,872.08,2.9
4099,12,75,113,2025-12-24,2026-04-08 01:18:32,Pune,COD,DELIVERED,61,1206.4,88.07,243.87,1050.6,3.2
4100,245,173,253,2025-09-25,2026-05-07 14:34:49,Hyderabad,UPI,RETURNED,16,816.12,45.02,42.9,818.24,1.1
4101,622,24,36,2025-08-26,2026-03-04 11:52:24,Mumbai,COD,DELIVERED,59,1472.44,19.56,,1492.0,3.3
4102,519,79,379,2025-11-22,2026-05-18 15:33:54,Pune,CARD,RETURNED,57,852.62,16.47,131.08,738.01,4.7
4103,812,132,76,2025-11-30,2026-04-10 21:25:21,Hyderabad,CARD,DELIVERED,83,1403.78,53.09,190.26,1266.61,4.7
4104,528,138,439,2025-12-28,2026-05-24 15:10:54,Delhi,WALLET,DELIVERED,33,212.26,68.76,284.26,-3.24,1.5
4105,533,107,110,2026-03-07,2026-01-16 19:30:40,Ahemdabad,WALLET,DELIVERED,41,633.18,36.48,104.61,565.05,1.7
4106,268,62,449,2026-05-19,2026-01-21 09:32:23,Bangalore,WALLET,RETURNED,52,835.38,77.69,229.3,683.77,
4107,950,13,85,2025-11-08,2026-05-16 18:46:01,Hyderabad,CARD,DELIVERED,79,631.66,39.14,102.86,567.94,2.4
4108,96,65,121,2025-06-26,2026-03-14 22:49:26,Ahemdabad,CARD,DELIVERED,77,491.16,12.15,160.9,342.41,4.3
4109,94,137,445,2025-07-15,2026-05-27 23:20:51,Ahemdabad,UPI,DELIVERED,33,1364.95,61.59,13.84,1412.7,1.2
4110,360,67,225,2025-06-01,2026-02-01 11:24:31,Hyderabad,CARD,DELIVERED,36,309.7,35.65,21.51,323.84,2.3
4111,123,68,59,2025-12-14,2026-05-26 06:37:33,Ahemdabad,COD,DELIVERED,73,585.97,72.07,246.57,411.47,5.0
4112,662,49,317,2025-07-13,2026-02-02 06:32:02,Jaipur,WALLET,DELIVERED,83,179.12,32.65,135.03,76.74,3.8
4113,786,115,143,2025-08-11,2026-03-26 23:22:10,Chennai,WALLET,DELIVERED,67,994.39,10.01,31.9,972.5,4.6
4114,195,59,244,2026-04-29,2026-01-23 01:42:55,Hyderabad,WALLET,DELIVERED,40,1010.6,,181.23,829.37,4.8
4115,665,15,312,2025-06-11,2026-03-24 08:49:56,Chennai,CARD,CANCELLED,47,793.64,36.28,54.23,775.69,4.0
4116,414,92,353,2025-12-05,2026-02-03 03:37:21,Chennai,WALLET,DELIVERED,48,855.02,29.53,266.8,617.75,3.4
4117,533,64,153,2026-01-25,2026-04-12 20:45:44,Delhi,CARD,CANCELLED,79,654.13,39.32,147.15,546.3,4.2
4118,932,157,354,2025-12-02,2026-01-28 03:49:11,Jaipur,COD,DELIVERED,40,1192.72,78.83,185.3,1086.25,3.5
4119,299,39,361,2026-03-13,2026-04-17 05:36:04,Jaipur,CARD,CANCELLED,73,1232.12,45.06,100.79,1176.39,4.8
4120,63,23,107,2025-11-05,2026-03-19 13:21:55,Jaipur,UPI,DELIVERED,67,854.02,90.25,248.22,696.05,1.9
4121,459,90,302,2025-05-30,2026-02-27 14:57:36,Pune,UPI,DELIVERED,77,1208.8,76.28,36.1,1248.98,1.7
4122,805,100,302,2025-07-11,2026-03-26 13:28:51,Chandigarh,UPI,DELIVERED,32,1175.25,90.27,102.49,1163.03,1.6
4123,227,10,20,2025-09-18,2026-05-20 19:10:39,Chandigarh,CARD,DELIVERED,42,1238.72,46.85,73.41,1212.16,4.3
4124,643,94,443,2026-05-20,2026-05-12 09:34:19,Jaipur,CARD,DELIVERED,24,877.78,52.65,262.6,667.83,4.8
4125,882,147,270,2025-09-09,2026-04-12 10:56:01,Chandigarh,WALLET,DELIVERED,29,875.77,76.76,226.15,726.38,2.4
4126,922,106,268,2025-09-29,2026-04-30 10:34:33,Chennai,UPI,DELIVERED,52,1059.8,66.22,243.75,882.27,3.7
4127,663,103,398,2026-05-07,2026-03-14 03:55:47,Ahemdabad,UPI,DELIVERED,67,739.28,88.35,199.73,627.9,4.6
4128,136,146,202,2025-12-31,2026-05-07 06:14:53,Kanpur,WALLET,DELIVERED,69,1083.21,13.65,182.86,914.0,3.0
4129,487,62,207,2025-07-30,2026-01-28 11:31:11,Delhi,UPI,CANCELLED,72,1258.83,43.76,69.2,1233.39,1.0
4130,800,129,294,2025-09-16,2026-04-12 14:31:39,Delhi,UPI,DELIVERED,55,112.67,20.28,167.67,-34.72,4.2
4131,510,124,437,2026-02-17,2026-02-09 16:51:40,Ahemdabad,WALLET,DELIVERED,81,1003.94,98.7,1.34,1101.3,2.7
4132,135,144,14,2026-04-03,2026-04-30 05:26:47,Bangalore,CARD,CANCELLED,37,196.07,13.61,127.92,81.76,2.2
4133,848,93,288,2026-02-28,2026-03-14 02:09:56,Jaipur,WALLET,DELIVERED,38,643.11,72.69,25.02,690.78,2.4
4134,202,194,293,2025-12-14,2026-04-28 09:15:25,Bangalore,CARD,RETURNED,81,797.02,91.62,15.74,872.9,3.5
4135,785,66,295,2025-09-01,2026-04-02 16:11:32,Kanpur,COD,DELIVERED,52,1096.61,45.58,56.17,1086.02,1.8
4136,911,117,14,2025-11-22,2026-02-10 21:32:49,Chennai,COD,DELIVERED,21,541.14,33.57,165.86,408.85,1.5
4137,423,118,368,2026-05-25,2026-03-06 02:44:13,Kolkata,COD,CANCELLED,29,475.03,71.91,262.35,284.59,4.4
4138,118,186,484,2026-05-22,2026-05-26 00:10:24,Delhi,UPI,CANCELLED,72,208.86,58.66,128.82,138.7,2.9
4139,942,64,353,2026-03-02,2026-01-27 06:43:35,Jaipur,COD,CANCELLED,42,636.34,14.71,,651.05,1.5
4140,267,87,336,2025-07-29,2026-04-12 19:46:50,Jaipur,CARD,DELIVERED,28,581.12,12.66,54.2,539.58,4.5
4141,259,28,41,2026-02-28,2026-04-03 00:23:46,Hyderabad,WALLET,DELIVERED,59,132.46,99.99,,232.45,3.8
4142,432,78,435,2025-05-30,2026-03-03 16:32:00,Kolkata,COD,DELIVERED,37,236.55,38.75,232.92,42.38,3.0
4143,747,170,372,2025-11-04,2026-02-04 19:15:09,Hyderabad,UPI,DELIVERED,40,962.3,70.88,144.62,888.56,2.6
4144,592,160,149,2025-07-24,2026-04-02 08:39:30,Chandigarh,UPI,DELIVERED,89,519.16,55.92,243.52,331.56,1.1
4145,808,121,37,2025-06-22,2026-01-02 02:06:33,Delhi,COD,DELIVERED,22,936.77,59.25,218.74,777.28,3.6
4146,984,99,364,2025-09-25,2026-05-17 05:03:43,Kanpur,WALLET,DELIVERED,83,413.0,48.15,126.66,334.49,1.8
4147,39,87,98,2025-08-07,2026-02-08 16:39:16,Ahemdabad,WALLET,DELIVERED,79,240.7,51.45,193.34,98.81,3.5
4148,657,14,118,2026-02-20,2026-01-19 05:21:45,Kolkata,WALLET,DELIVERED,78,397.17,96.47,228.2,265.44,4.8
4149,199,43,335,2025-12-21,2026-03-31 01:12:03,Jaipur,COD,DELIVERED,30,104.49,91.43,9.16,186.76,4.3
4150,993,179,446,2025-10-02,2026-01-19 09:24:06,Ahemdabad,WALLET,DELIVERED,63,1171.9,83.27,282.93,972.24,4.6
4151,306,43,460,2025-06-19,2026-05-02 08:35:03,Mumbai,UPI,CANCELLED,71,365.96,60.56,66.96,359.56,2.6
4152,644,65,56,2025-11-25,2026-04-26 10:21:30,Chennai,WALLET,DELIVERED,39,540.78,29.75,269.31,301.22,1.7
4153,486,179,359,2025-07-26,2026-01-13 23:10:48,Jaipur,UPI,DELIVERED,21,416.58,62.31,34.74,444.15,3.5
4154,278,32,439,2025-10-10,2026-05-04 13:34:32,Chandigarh,CARD,DELIVERED,49,386.02,79.21,11.23,454.0,3.3
4155,394,50,368,2025-12-30,2026-02-13 21:22:25,Delhi,UPI,CANCELLED,55,1367.25,33.64,243.0,1157.89,4.6
4156,46,152,78,2025-10-07,2026-05-03 02:31:18,Bangalore,UPI,CANCELLED,41,872.06,62.08,192.24,741.9,1.1
4157,996,5,255,2025-06-01,2026-02-07 09:46:14,Bangalore,COD,DELIVERED,67,1034.67,13.74,236.41,812.0,2.8
4158,453,173,351,2025-09-10,2026-02-25 04:24:36,Bangalore,COD,DELIVERED,64,1180.16,22.44,100.49,1102.11,3.9
4159,436,51,497,2026-04-10,2026-03-24 18:04:33,Pune,WALLET,CANCELLED,61,267.25,13.56,271.25,9.56,4.9
4160,621,90,477,2026-01-08,2026-05-22 14:53:31,Chennai,CARD,CANCELLED,28,1144.01,85.62,39.99,1189.64,
4161,392,101,242,2025-09-22,2026-03-13 07:37:28,Kanpur,COD,DELIVERED,28,1252.43,29.08,227.9,1053.61,1.3
4162,533,18,5,2026-01-24,2026-03-20 07:22:00,Pune,CARD,CANCELLED,85,1496.34,64.68,248.79,1312.23,2.3
4163,989,91,23,2026-05-24,2026-02-19 11:13:05,Kanpur,COD,DELIVERED,84,353.29,46.03,135.29,264.03,2.3
4164,45,100,294,2025-12-30,2026-04-16 01:19:18,Delhi,COD,DELIVERED,85,819.97,95.47,246.25,669.19,3.1
4165,912,78,393,2026-01-31,2026-05-09 00:52:32,Pune,UPI,DELIVERED,33,1444.14,35.97,173.55,1306.56,3.3
4166,660,34,54,2025-08-13,2026-01-16 01:03:53,Kolkata,UPI,DELIVERED,15,1403.5,42.92,171.33,1275.09,3.0
4167,236,6,84,2026-01-12,2026-01-30 14:20:13,Kolkata,CARD,DELIVERED,64,798.28,96.0,15.32,878.96,2.9
4168,315,26,362,2025-07-05,2026-05-22 21:06:48,Bangalore,WALLET,DELIVERED,28,184.85,54.39,42.33,196.91,1.6
4169,801,67,395,2025-08-19,2026-02-24 08:49:37,Ahemdabad,UPI,DELIVERED,25,408.49,73.25,74.58,407.16,2.9
4170,782,84,155,2025-08-04,2026-02-21 01:22:41,Ahemdabad,COD,DELIVERED,80,348.26,70.46,29.16,389.56,1.1
4171,399,137,48,2025-12-31,2026-01-20 20:51:20,Delhi,WALLET,DELIVERED,76,1048.18,,226.94,821.24,3.3
4172,98,181,156,2025-07-15,2026-04-12 10:10:38,Ahemdabad,WALLET,DELIVERED,39,1141.28,94.63,69.44,1166.47,1.7
4173,291,78,474,2026-01-10,2026-05-06 05:07:34,Delhi,UPI,DELIVERED,71,530.72,26.02,73.0,483.74,4.8
4174,318,52,205,2026-03-20,2026-03-16 08:39:36,Mumbai,COD,DELIVERED,19,1447.98,89.59,297.91,1239.66,3.4
4175,436,110,235,2025-10-02,2026-04-22 18:45:00,Chandigarh,COD,DELIVERED,66,451.77,24.35,24.88,451.24,4.9
4176,155,9,292,2026-03-22,2026-04-25 23:42:43,Pune,UPI,DELIVERED,60,1242.49,28.11,231.46,1039.14,4.5
4177,833,9,35,2026-01-16,2026-02-23 20:01:13,Pune,WALLET,DELIVERED,80,1358.07,10.15,197.93,1170.29,4.9
4178,133,69,410,2026-04-05,2026-05-24 03:54:22,Jaipur,WALLET,DELIVERED,44,1197.63,52.87,211.64,1038.86,4.9
4179,752,45,122,2026-04-30,2026-04-30 14:14:32,Bangalore,COD,DELIVERED,67,1195.99,,84.06,1111.93,2.7
4180,219,39,128,2026-02-10,2026-04-02 22:14:08,Chandigarh,CARD,DELIVERED,90,977.47,74.68,91.55,960.6,1.7
4181,403,19,265,2025-08-16,2026-02-02 15:23:59,Jaipur,COD,DELIVERED,60,331.97,30.75,,362.72,4.3
4182,720,105,317,2025-05-28,2026-02-15 00:24:39,Chennai,CARD,DELIVERED,69,309.34,,134.34,175.0,1.4
4183,784,87,287,2025-08-19,2026-01-18 17:40:01,Delhi,CARD,DELIVERED,65,487.13,78.37,66.74,498.76,3.4
4184,273,28,148,2026-05-23,2026-04-30 09:45:07,Bangalore,WALLET,DELIVERED,34,478.23,36.98,130.75,384.46,4.5
4185,165,79,238,2025-07-22,2026-01-28 19:58:54,Jaipur,WALLET,RETURNED,16,176.73,32.16,,208.89,2.4
4186,215,119,146,2025-07-30,2026-04-03 07:49:22,Chandigarh,WALLET,DELIVERED,43,1105.66,29.6,21.53,1113.73,3.9
4187,495,131,160,2026-05-01,2026-01-01 01:09:01,Mumbai,CARD,CANCELLED,77,1375.39,79.47,55.63,1399.23,4.1
4188,109,41,144,2025-09-29,2026-01-16 02:30:56,Kolkata,WALLET,DELIVERED,87,1455.29,77.87,31.79,1501.37,2.1
4189,417,181,283,2026-05-09,2026-01-11 03:13:09,Mumbai,CARD,CANCELLED,59,1486.88,16.59,252.38,1251.09,1.4
4190,147,83,406,2025-07-19,2026-04-10 08:43:09,Kanpur,WALLET,DELIVERED,49,114.96,60.31,273.89,-98.62,1.1
4191,402,158,100,2026-04-05,2026-03-27 09:05:57,Ahemdabad,WALLET,CANCELLED,23,1291.12,16.68,82.77,1225.03,1.1
4192,432,193,154,2025-11-08,2026-05-10 02:23:21,Chandigarh,WALLET,DELIVERED,68,467.97,,106.45,361.52,2.5
4193,129,126,16,2025-11-26,2026-03-05 12:20:48,Jaipur,COD,CANCELLED,86,293.91,77.04,4.96,365.99,4.2
4194,302,58,188,2025-09-21,2026-04-08 03:55:01,Ahemdabad,UPI,DELIVERED,17,856.08,44.84,99.32,801.6,3.2
4195,373,36,149,2026-03-18,2026-01-23 18:38:28,Delhi,COD,CANCELLED,22,892.23,73.71,124.68,841.26,2.3
4196,418,4,192,2025-08-28,2026-04-19 18:27:55,Kanpur,UPI,DELIVERED,87,222.72,11.97,238.35,-3.66,2.0
4197,524,64,84,2025-10-26,2026-03-15 06:23:23,Bangalore,COD,CANCELLED,22,910.86,55.35,287.57,678.64,1.4
4198,552,156,342,2026-03-23,2026-03-16 20:41:57,Bangalore,UPI,DELIVERED,79,860.06,97.38,117.14,840.3,4.6
4199,494,142,57,2026-02-25,2026-04-03 03:13:39,Chennai,COD,DELIVERED,85,1344.03,63.05,258.08,1149.0,4.9
4200,972,97,199,2025-10-11,2026-03-02 12:54:55,Ahemdabad,COD,DELIVERED,40,1224.43,16.2,222.11,1018.52,3.8
4201,561,192,398,2026-04-17,2026-04-12 08:37:46,Pune,COD,CANCELLED,70,420.19,67.87,69.83,418.23,4.5
4202,419,1,306,2025-09-27,2026-04-14 01:10:25,Jaipur,COD,DELIVERED,62,252.5,41.51,98.73,195.28,3.0
4203,558,41,347,2025-06-26,2026-04-28 13:16:47,Kolkata,WALLET,CANCELLED,51,698.93,79.57,8.24,770.26,2.9
4204,510,188,365,2026-04-19,2026-02-11 12:50:35,Bangalore,WALLET,DELIVERED,29,123.87,,87.71,36.16,4.6
4205,802,40,55,2025-07-30,2026-05-04 01:34:54,Chandigarh,COD,CANCELLED,65,698.28,62.62,237.0,523.9,3.3
4206,847,78,432,2026-04-15,2026-02-23 22:20:49,Hyderabad,UPI,DELIVERED,81,1069.8,27.58,160.68,936.7,4.3
4207,882,185,409,2026-02-27,2026-01-28 17:53:15,Chandigarh,CARD,DELIVERED,23,623.41,41.83,267.25,397.99,2.7
4208,353,109,43,2026-04-18,2026-03-26 21:42:04,Hyderabad,UPI,DELIVERED,44,732.78,99.09,281.79,550.08,4.1
4209,796,159,146,2025-12-30,2026-03-27 18:13:24,Kolkata,WALLET,DELIVERED,88,1321.76,63.53,120.81,1264.48,3.1
4210,512,28,274,2025-12-03,2026-05-15 23:23:58,Mumbai,WALLET,DELIVERED,44,1051.7,62.5,115.01,999.19,3.3
4211,859,89,59,2026-03-29,2026-02-18 15:35:47,Mumbai,WALLET,DELIVERED,42,250.8,91.44,190.08,152.16,2.1
4212,393,47,222,2026-02-17,2026-01-24 08:21:29,Kolkata,WALLET,DELIVERED,68,491.07,,123.74,367.33,1.7
4213,220,45,415,2025-12-29,2026-03-26 13:10:24,Bangalore,WALLET,CANCELLED,77,1185.9,55.39,236.45,1004.84,3.3
4214,773,33,455,2026-02-04,2026-03-09 14:38:19,Delhi,UPI,DELIVERED,86,1215.34,27.41,52.3,1190.45,2.8
4215,309,186,366,2025-08-04,2026-01-05 21:53:08,Chandigarh,UPI,DELIVERED,84,690.94,43.34,36.18,698.1,3.7
4216,392,71,198,2026-04-28,2026-03-13 00:13:32,Delhi,WALLET,DELIVERED,59,921.84,71.72,230.69,762.87,
4217,927,52,26,2026-04-24,2026-04-01 12:04:15,Delhi,COD,DELIVERED,75,704.14,45.4,208.55,540.99,3.0
4218,130,190,500,2026-03-22,2026-05-11 02:36:30,Delhi,UPI,CANCELLED,59,660.11,40.2,258.8,441.51,3.5
4219,58,22,260,2025-10-08,2026-05-22 11:00:59,Ahemdabad,UPI,DELIVERED,51,769.65,67.75,135.53,701.87,1.0
4220,947,128,15,2025-11-07,2026-02-11 12:17:12,Pune,WALLET,DELIVERED,75,629.99,59.45,220.05,469.39,1.1
4221,398,37,64,2026-01-21,2026-04-19 16:49:45,Mumbai,WALLET,DELIVERED,33,1026.72,70.35,215.25,881.82,2.1
4222,624,139,2,2026-05-02,2026-02-07 02:03:00,Ahemdabad,UPI,DELIVERED,68,1075.06,98.18,152.23,1021.01,4.3
4223,983,40,492,2025-10-22,2026-03-14 15:55:32,Delhi,WALLET,CANCELLED,18,242.48,81.87,67.4,256.95,2.0
4224,242,155,294,2025-08-04,2026-05-26 04:12:04,Pune,WALLET,DELIVERED,52,129.28,12.2,209.44,-67.96,1.3
4225,713,114,155,2025-05-31,2026-02-08 00:39:44,Delhi,WALLET,DELIVERED,53,472.54,70.49,1.89,541.14,2.2
4226,869,99,46,2025-11-14,2026-03-12 02:20:30,Kolkata,WALLET,DELIVERED,43,499.17,97.39,33.87,562.69,4.9
4227,871,151,248,2025-12-17,2026-02-07 20:14:48,Jaipur,UPI,DELIVERED,39,917.17,43.62,54.17,906.62,1.4
4228,388,172,244,2025-05-29,2026-04-24 19:50:09,Ahemdabad,UPI,CANCELLED,57,575.55,73.58,241.51,407.62,3.9
4229,19,70,175,2025-09-24,2026-03-05 18:41:42,Ahemdabad,UPI,DELIVERED,75,967.99,58.16,253.5,772.65,3.4
4230,90,144,188,2025-07-02,2026-03-13 15:02:48,Kolkata,UPI,CANCELLED,35,215.43,10.88,282.59,-56.28,1.4
4231,191,48,141,2026-05-17,2026-02-19 06:36:31,Mumbai,CARD,DELIVERED,57,1170.97,45.42,131.55,1084.84,3.8
4232,363,149,310,2025-12-08,2026-01-03 12:33:31,Ahemdabad,CARD,DELIVERED,48,1444.97,21.24,154.89,1311.32,3.8
4233,949,22,437,2026-01-17,2026-02-23 00:24:06,Chennai,CARD,DELIVERED,32,479.89,33.73,237.47,276.15,3.4
4234,193,192,481,2025-06-09,2026-05-06 16:15:18,Kanpur,CARD,DELIVERED,58,1257.72,34.97,210.29,1082.4,1.5
4235,359,97,377,2025-09-10,2026-05-05 14:25:04,Delhi,COD,DELIVERED,37,407.13,81.58,241.53,247.18,3.6
4236,507,29,103,2025-11-28,2026-03-19 08:11:04,Chennai,CARD,RETURNED,54,873.37,95.98,,969.35,1.8
4237,476,16,383,2025-06-13,2026-05-16 01:15:38,Hyderabad,WALLET,DELIVERED,62,1475.74,15.36,46.49,1444.61,2.3
4238,590,41,308,2026-02-24,2026-02-19 03:14:32,Delhi,COD,DELIVERED,88,136.03,81.05,218.32,-1.24,3.5
4239,746,113,74,2025-09-10,2026-05-02 09:58:16,Mumbai,CARD,DELIVERED,38,1158.84,16.48,242.72,932.6,3.9
4240,55,39,75,2025-06-18,2026-04-22 02:33:22,Pune,UPI,DELIVERED,36,636.08,92.01,27.71,700.38,1.4
4241,988,149,45,2026-04-11,2026-01-06 21:47:51,Pune,CARD,DELIVERED,88,848.3,28.59,3.98,872.91,4.2
4242,93,174,36,2026-04-27,2026-05-20 10:15:36,Kanpur,CARD,DELIVERED,76,1357.75,80.38,252.98,1185.15,1.3
4243,462,119,38,2026-05-22,2026-04-02 10:07:49,Hyderabad,UPI,DELIVERED,44,923.37,58.69,42.8,939.26,3.7
4244,833,173,379,2026-01-17,2026-05-03 18:27:08,Chandigarh,WALLET,DELIVERED,73,806.06,,6.75,799.31,3.9
4245,991,197,301,2025-11-19,2026-04-06 04:57:57,Kolkata,UPI,DELIVERED,82,948.85,80.46,138.76,890.55,2.2
4246,551,173,330,2025-08-02,2026-04-02 22:25:46,Chennai,UPI,CANCELLED,60,195.34,74.35,36.76,232.93,4.8
4247,669,130,489,2026-03-14,2026-05-06 17:47:40,Chennai,COD,CANCELLED,16,1039.54,33.0,61.55,1010.99,3.4
4248,464,71,275,2026-03-14,2026-04-16 22:37:16,Chennai,CARD,DELIVERED,70,986.77,,31.03,955.74,4.3
4249,257,128,443,2026-04-05,2026-01-21 04:08:59,Chandigarh,WALLET,DELIVERED,80,1077.24,50.37,167.73,959.88,3.2
4250,483,135,41,2025-06-10,2026-03-13 18:09:09,Mumbai,UPI,CANCELLED,30,1142.54,58.32,238.17,962.69,1.6
4251,292,108,298,2025-06-07,2026-04-30 00:24:59,Hyderabad,UPI,DELIVERED,26,1464.3,88.33,156.06,1396.57,4.5
4252,731,158,10,2026-05-09,2026-05-19 12:16:03,Chandigarh,UPI,DELIVERED,50,1269.84,70.74,103.49,1237.09,3.4
4253,712,109,34,2025-07-25,2026-05-18 00:31:07,Kolkata,UPI,DELIVERED,49,627.42,88.51,,715.93,4.8
4254,864,119,62,2026-03-08,2026-02-04 08:26:58,Kolkata,CARD,DELIVERED,52,1313.7,97.33,88.02,1323.01,3.0
4255,547,168,289,2026-04-30,2026-01-26 13:31:30,Kanpur,CARD,DELIVERED,49,378.28,79.34,174.01,283.61,2.3
4256,996,30,121,2025-06-28,2026-03-23 11:20:59,Hyderabad,CARD,DELIVERED,67,943.45,84.28,269.48,758.25,2.5
4257,365,32,215,2026-04-15,2026-01-24 04:34:08,Kolkata,WALLET,DELIVERED,39,475.77,26.51,40.02,462.26,3.0
4258,577,128,439,2025-06-17,2026-03-28 02:17:28,Mumbai,COD,DELIVERED,29,1253.31,24.21,144.57,1132.95,3.9
4259,614,42,267,2026-01-29,2026-05-18 23:35:36,Pune,UPI,CANCELLED,49,695.66,93.63,124.88,664.41,4.7
4260,428,101,266,2025-06-20,2026-03-03 00:26:54,Kolkata,COD,DELIVERED,42,662.02,72.44,222.35,512.11,1.8
4261,664,172,428,2025-07-03,2026-04-16 15:36:46,Kanpur,WALLET,DELIVERED,39,914.62,66.32,1.63,979.31,3.9
4262,439,161,332,2025-09-11,2026-02-07 16:57:19,Chennai,WALLET,CANCELLED,36,1120.4,,276.07,844.33,3.1
4263,596,28,453,2026-02-05,2026-04-30 05:27:54,Hyderabad,WALLET,DELIVERED,22,1033.83,14.29,122.4,925.72,3.4
4264,839,80,24,2026-03-09,2026-01-04 05:42:30,Pune,WALLET,CANCELLED,45,1424.06,96.89,9.62,1511.33,1.9
4265,398,58,94,2025-10-03,2026-05-11 11:42:16,Bangalore,COD,DELIVERED,43,269.32,37.18,235.54,70.96,1.9
4266,229,86,76,2026-04-21,2026-03-03 10:54:18,Mumbai,WALLET,DELIVERED,32,670.68,69.72,254.51,485.89,1.4
4267,718,83,38,2026-05-10,2026-05-18 17:37:09,Delhi,CARD,DELIVERED,17,1294.38,58.11,,1352.49,3.6
4268,726,86,194,2025-07-31,2026-04-24 22:54:27,Bangalore,CARD,RETURNED,42,222.57,88.05,137.93,172.69,
4269,528,135,173,2026-03-03,2026-03-13 02:52:45,Pune,CARD,DELIVERED,64,457.82,92.17,173.01,376.98,4.3
4270,887,123,107,2025-12-13,2026-01-03 18:02:33,Hyderabad,CARD,RETURNED,20,554.79,39.18,46.68,547.29,1.0
4271,668,46,188,2026-05-27,2026-05-10 00:46:21,Hyderabad,UPI,RETURNED,31,738.83,46.45,114.34,670.94,4.2
4272,602,89,69,2025-10-30,2026-03-22 20:27:55,Delhi,WALLET,DELIVERED,79,1225.26,,177.89,1047.37,3.0
4273,243,116,23,2026-04-17,2026-05-10 15:48:43,Chandigarh,UPI,DELIVERED,45,1019.23,44.78,29.32,1034.69,2.9
4274,246,83,180,2026-02-11,2026-01-12 22:32:00,Pune,WALLET,DELIVERED,31,1171.65,43.06,136.78,1077.93,3.1
4275,499,79,401,2025-06-21,2026-02-07 11:09:54,Kolkata,UPI,DELIVERED,26,1092.6,93.17,137.46,1048.31,2.5
4276,806,95,319,2026-04-12,2026-05-28 19:52:58,Pune,UPI,DELIVERED,80,949.07,18.83,112.06,855.84,4.2
4277,279,153,440,2025-12-07,2026-01-29 15:27:53,Chennai,WALLET,DELIVERED,87,569.22,32.5,2.34,599.38,4.8
4278,18,12,42,2026-03-06,2026-02-21 18:36:48,Chennai,CARD,DELIVERED,18,604.78,89.01,128.53,565.26,1.1
4279,175,6,51,2025-06-28,2026-02-03 12:18:19,Bangalore,UPI,DELIVERED,38,225.31,48.74,7.69,266.36,
4280,989,22,345,2025-11-15,2026-01-09 15:25:27,Kolkata,COD,DELIVERED,80,520.78,26.87,76.73,470.92,2.2
4281,468,58,162,2025-09-11,2026-04-29 03:57:02,Chandigarh,UPI,DELIVERED,64,1037.2,50.13,71.83,1015.5,3.0
4282,762,175,187,2025-08-12,2026-05-14 17:39:08,Bangalore,COD,DELIVERED,46,752.89,56.26,173.36,635.79,2.3
